iter	MAPE
1498	0.3373843044
1499	0.3373843044
1500	0.3373843044
1501	0.3373843044
1502	0.3373843044
1503	0.3373843044
1504	0.3373843044
1505	0.3373843044
1506	0.3373843044
1507	0.3373843044
1508	0.3373843044
1509	0.3373843044
1510	0.3373843044
1511	0.3373843044
1512	0.3373843044
1513	0.3373843044
1514	0.3373843044
1515	0.3373843044
1516	0.3373843044
1517	0.3373843044
1518	0.3373843044
1519	0.3373843044
1520	0.3373843044
1521	0.3373843044
1522	0.3373843044
1523	0.3373843044
1524	0.3373843044
1525	0.3373843044
1526	0.3373843044
1527	0.3373843044
1528	0.3373843044
1529	0.3373843044
1530	0.3373843044
1531	0.3373843044
1532	0.3373843044
1533	0.3373843044
1534	0.3373843044
1535	0.3373843044
1536	0.3373843044
1537	0.3373843044
1538	0.3373843044
1539	0.3373843044
1540	0.3373843044
1541	0.3373843044
1542	0.3373843044
1543	0.3373843044
1544	0.3373843044
1545	0.3373843044
1546	0.3373843044
1547	0.3373843044
1548	0.3373843044
1549	0.3373843044
1550	0.3373843044
1551	0.3373843044
1552	0.3373843044
1553	0.3373843044
1554	0.3373843044
1555	0.3373843044
1556	0.3373843044
1557	0.3373843044
1558	0.3373843044
1559	0.3373843044
1560	0.3373843044
1561	0.3373843044
1562	0.3373843044
1563	0.3373843044
1564	0.3373843044
1565	0.3373843044
1566	0.3373843044
1567	0.3373843044
1568	0.3373843044
1569	0.3373843044
1570	0.3373843044
1571	0.3373843044
1572	0.3373843044
1573	0.3373843044
1574	0.3373843044
1575	0.3373843044
1576	0.3373843044
1577	0.3373843044
1578	0.3373843044
1579	0.3373843044
1580	0.3373843044
1581	0.3373843044
1582	0.3373843044
1583	0.3373843044
1584	0.3373843044
1585	0.3373843044
1586	0.3373843044
1587	0.3373843044
1588	0.3373843044
1589	0.3373843044
1590	0.3373843044
1591	0.3373843044
1592	0.3373843044
1593	0.3373843044
1594	0.3373843044
1595	0.3373843044
1596	0.3373843044
1597	0.3373843044
1598	0.3373843044
1599	0.3373843044
1600	0.3373843044
1601	0.3373843044
1602	0.3373843044
1603	0.3373843044
1604	0.3373843044
1605	0.3373843044
1606	0.3373843044
1607	0.3373843044
1608	0.3373843044
1609	0.3373843044
1610	0.3373843044
1611	0.3373843044
1612	0.3373843044
1613	0.3373843044
1614	0.3373843044
1615	0.3373843044
1616	0.3373843044
1617	0.3373843044
1618	0.3373843044
1619	0.3373843044
1620	0.3373843044
1621	0.3373843044
1622	0.3373843044
1623	0.3373843044
1624	0.3373843044
1625	0.3373843044
1626	0.3373843044
1627	0.3373843044
1628	0.3373843044
1629	0.3373843044
1630	0.3373843044
1631	0.3373843044
1632	0.3373843044
1633	0.3373843044
1634	0.3373843044
1635	0.3373843044
1636	0.3373843044
1637	0.3373843044
1638	0.3373843044
1639	0.3373843044
1640	0.3373843044
1641	0.3373843044
1642	0.3373843044
1643	0.3373843044
1644	0.3373843044
1645	0.3373843044
1646	0.3373843044
1647	0.3373843044
1648	0.3373843044
1649	0.3373843044
1650	0.3373843044
1651	0.3373843044
1652	0.3373843044
1653	0.3373843044
1654	0.3373843044
1655	0.3373843044
1656	0.3373843044
1657	0.3373843044
1658	0.3373843044
1659	0.3373843044
1660	0.3373843044
1661	0.3373843044
1662	0.3373843044
1663	0.3373843044
1664	0.3373843044
1665	0.3373843044
1666	0.3373843044
1667	0.3373843044
1668	0.3373843044
1669	0.3373843044
1670	0.3373843044
1671	0.3373843044
1672	0.3373843044
1673	0.3373843044
1674	0.3373843044
1675	0.3373843044
1676	0.3373843044
1677	0.3373843044
1678	0.3373843044
1679	0.3373843044
1680	0.3373843044
1681	0.3373843044
1682	0.3373843044
1683	0.3373843044
1684	0.3373843044
1685	0.3373843044
1686	0.3373843044
1687	0.3373843044
1688	0.3373843044
1689	0.3373843044
1690	0.3373843044
1691	0.3373843044
1692	0.3373843044
1693	0.3373843044
1694	0.3373843044
1695	0.3373843044
1696	0.3373843044
1697	0.3373843044
1698	0.3373843044
1699	0.3373843044
1700	0.3373843044
1701	0.3373843044
1702	0.3373843044
1703	0.3373843044
1704	0.3373843044
1705	0.3373843044
1706	0.3373843044
1707	0.3373843044
1708	0.3373843044
1709	0.3373843044
1710	0.3373843044
1711	0.3373843044
1712	0.3373843044
1713	0.3373843044
1714	0.3373843044
1715	0.3373843044
1716	0.3373843044
1717	0.3373843044
1718	0.3373843044
1719	0.3373843044
1720	0.3373843044
1721	0.3373843044
1722	0.3373843044
1723	0.3373843044
1724	0.3373843044
1725	0.3373843044
1726	0.3373843044
1727	0.3373843044
1728	0.3373843044
1729	0.3373843044
1730	0.3373843044
1731	0.3373843044
1732	0.3373843044
1733	0.3373843044
1734	0.3373843044
1735	0.3373843044
1736	0.3373843044
1737	0.3373843044
1738	0.3373843044
1739	0.3373843044
1740	0.3373843044
1741	0.3373843044
1742	0.3373843044
1743	0.3373843044
1744	0.3373843044
1745	0.3373843044
1746	0.3373843044
1747	0.3373843044
1748	0.3373843044
1749	0.3373843044
1750	0.3373843044
1751	0.3373843044
1752	0.3373843044
1753	0.3373843044
1754	0.3373843044
1755	0.3373843044
1756	0.3373843044
1757	0.3373843044
1758	0.3373843044
1759	0.3373843044
1760	0.3373843044
1761	0.3373843044
1762	0.3373843044
1763	0.3373843044
1764	0.3373843044
1765	0.3373843044
1766	0.3373843044
1767	0.3373843044
1768	0.3373843044
1769	0.3373843044
1770	0.3373843044
1771	0.3373843044
1772	0.3373843044
1773	0.3373843044
1774	0.3373843044
1775	0.3373843044
1776	0.3373843044
1777	0.3373843044
1778	0.3373843044
1779	0.3373843044
1780	0.3373843044
1781	0.3373843044
1782	0.3373843044
1783	0.3373843044
1784	0.3373843044
1785	0.3373843044
1786	0.3373843044
1787	0.3373843044
1788	0.3373843044
1789	0.3373843044
1790	0.3373843044
1791	0.3373843044
1792	0.3373843044
1793	0.3373843044
1794	0.3373843044
1795	0.3373843044
1796	0.3373843044
1797	0.3373843044
1798	0.3373843044
1799	0.3373843044
1800	0.3373843044
1801	0.3373843044
1802	0.3373843044
1803	0.3373843044
1804	0.3373843044
1805	0.3373843044
1806	0.3373843044
1807	0.3373843044
1808	0.3373843044
1809	0.3373843044
1810	0.3373843044
1811	0.3373843044
1812	0.3373843044
1813	0.3373843044
1814	0.3373843044
1815	0.3373843044
1816	0.3373843044
1817	0.3373843044
1818	0.3373843044
1819	0.3373843044
1820	0.3373843044
1821	0.3373843044
1822	0.3373843044
1823	0.3373843044
1824	0.3373843044
1825	0.3373843044
1826	0.3373843044
1827	0.3373843044
1828	0.3373843044
1829	0.3373843044
1830	0.3373843044
1831	0.3373843044
1832	0.3373843044
1833	0.3373843044
1834	0.3373843044
1835	0.3373843044
1836	0.3373843044
1837	0.3373843044
1838	0.3373843044
1839	0.3373843044
1840	0.3373843044
1841	0.3373843044
1842	0.3373843044
1843	0.3373843044
1844	0.3373843044
1845	0.3373843044
1846	0.3373843044
1847	0.3373843044
1848	0.3373843044
1849	0.3373843044
1850	0.3373843044
1851	0.3373843044
1852	0.3373843044
1853	0.3373843044
1854	0.3373843044
1855	0.3373843044
1856	0.3373843044
1857	0.3373843044
1858	0.3373843044
1859	0.3373843044
1860	0.3373843044
1861	0.3373843044
1862	0.3373843044
1863	0.3373843044
1864	0.3373843044
1865	0.3373843044
1866	0.3373843044
1867	0.3373843044
1868	0.3373843044
1869	0.3373843044
1870	0.3373843044
1871	0.3373843044
1872	0.3373843044
1873	0.3373843044
1874	0.3373843044
1875	0.3373843044
1876	0.3373843044
1877	0.3373843044
1878	0.3373843044
1879	0.3373843044
1880	0.3373843044
1881	0.3373843044
1882	0.3373843044
1883	0.3373843044
1884	0.3373843044
1885	0.3373843044
1886	0.3373843044
1887	0.3373843044
1888	0.3373843044
1889	0.3373843044
1890	0.3373843044
1891	0.3373843044
1892	0.3373843044
1893	0.3373843044
1894	0.3373843044
1895	0.3373843044
1896	0.3373843044
1897	0.3373843044
1898	0.3373843044
1899	0.3373843044
1900	0.3373843044
1901	0.3373843044
1902	0.3373843044
1903	0.3373843044
1904	0.3373843044
1905	0.3373843044
1906	0.3373843044
1907	0.3373843044
1908	0.3373843044
1909	0.3373843044
1910	0.3373843044
1911	0.3373843044
1912	0.3373843044
1913	0.3373843044
1914	0.3373843044
1915	0.3373843044
1916	0.3373843044
1917	0.3373843044
1918	0.3373843044
1919	0.3373843044
1920	0.3373843044
1921	0.3373843044
1922	0.3373843044
1923	0.3373843044
1924	0.3373843044
1925	0.3373843044
1926	0.3373843044
1927	0.3373843044
1928	0.3373843044
1929	0.3373843044
1930	0.3373843044
1931	0.3373843044
1932	0.3373843044
1933	0.3373843044
1934	0.3373843044
1935	0.3373843044
1936	0.3373843044
1937	0.3373843044
1938	0.3373843044
1939	0.3373843044
1940	0.3373843044
1941	0.3373843044
1942	0.3373843044
1943	0.3373843044
1944	0.3373843044
1945	0.3373843044
1946	0.3373843044
1947	0.3373843044
1948	0.3373843044
1949	0.3373843044
1950	0.3373843044
1951	0.3373843044
1952	0.3373843044
1953	0.3373843044
1954	0.3373843044
1955	0.3373843044
1956	0.3373843044
1957	0.3373843044
1958	0.3373843044
1959	0.3373843044
1960	0.3373843044
1961	0.3373843044
1962	0.3373843044
1963	0.3373843044
1964	0.3373843044
1965	0.3373843044
1966	0.3373843044
1967	0.3373843044
1968	0.3373843044
1969	0.3373843044
1970	0.3373843044
1971	0.3373843044
1972	0.3373843044
1973	0.3373843044
1974	0.3373843044
1975	0.3373843044
1976	0.3373843044
1977	0.3373843044
1978	0.3373843044
1979	0.3373843044
1980	0.3373843044
1981	0.3373843044
1982	0.3373843044
1983	0.3373843044
1984	0.3373843044
1985	0.3373843044
1986	0.3373843044
1987	0.3373843044
1988	0.3373843044
1989	0.3373843044
1990	0.3373843044
1991	0.3373843044
1992	0.3373843044
1993	0.3373843044
1994	0.3373843044
1995	0.3373843044
1996	0.3373843044
1997	0.3373843044
1998	0.3373843044
1999	0.3373843044
2000	0.3373843044
2001	0.3373843044
2002	0.3373843044
2003	0.3373843044
2004	0.3373843044
2005	0.3373843044
2006	0.3373843044
2007	0.3373843044
2008	0.3373843044
2009	0.3373843044
2010	0.3373843044
2011	0.3373843044
2012	0.3373843044
2013	0.3373843044
2014	0.3373843044
2015	0.3373843044
2016	0.3373843044
2017	0.3373843044
2018	0.3373843044
2019	0.3373843044
2020	0.3373843044
2021	0.3373843044
2022	0.3373843044
2023	0.3373843044
2024	0.3373843044
2025	0.3373843044
2026	0.3373843044
2027	0.3373843044
2028	0.3373843044
2029	0.3373843044
2030	0.3373843044
2031	0.3373843044
2032	0.3373843044
2033	0.3373843044
2034	0.3373843044
2035	0.3373843044
2036	0.3373843044
2037	0.3373843044
2038	0.3373843044
2039	0.3373843044
2040	0.3373843044
2041	0.3373843044
2042	0.3373843044
2043	0.3373843044
2044	0.3373843044
2045	0.3373843044
2046	0.3373843044
2047	0.3373843044
2048	0.3373843044
2049	0.3373843044
2050	0.3373843044
2051	0.3373843044
2052	0.3373843044
2053	0.3373843044
2054	0.3373843044
2055	0.3373843044
2056	0.3373843044
2057	0.3373843044
2058	0.3373843044
2059	0.3373843044
2060	0.3373843044
2061	0.3373843044
2062	0.3373843044
2063	0.3373843044
2064	0.3373843044
2065	0.3373843044
2066	0.3373843044
2067	0.3373843044
2068	0.3373843044
2069	0.3373843044
2070	0.3373843044
2071	0.3373843044
2072	0.3373843044
2073	0.3373843044
2074	0.3373843044
2075	0.3373843044
2076	0.3373843044
2077	0.3373843044
2078	0.3373843044
2079	0.3373843044
2080	0.3373843044
2081	0.3373843044
2082	0.3373843044
2083	0.3373843044
2084	0.3373843044
2085	0.3373843044
2086	0.3373843044
2087	0.3373843044
2088	0.3373843044
2089	0.3373843044
2090	0.3373843044
2091	0.3373843044
2092	0.3373843044
2093	0.3373843044
2094	0.3373843044
2095	0.3373843044
2096	0.3373843044
2097	0.3373843044
2098	0.3373843044
2099	0.3373843044
2100	0.3373843044
2101	0.3373843044
2102	0.3373843044
2103	0.3373843044
2104	0.3373843044
2105	0.3373843044
2106	0.3373843044
2107	0.3373843044
2108	0.3373843044
2109	0.3373843044
2110	0.3373843044
2111	0.3373843044
2112	0.3373843044
2113	0.3373843044
2114	0.3373843044
2115	0.3373843044
2116	0.3373843044
2117	0.3373843044
2118	0.3373843044
2119	0.3373843044
2120	0.3373843044
2121	0.3373843044
2122	0.3373843044
2123	0.3373843044
2124	0.3373843044
2125	0.3373843044
2126	0.3373843044
2127	0.3373843044
2128	0.3373843044
2129	0.3373843044
2130	0.3373843044
2131	0.3373843044
2132	0.3373843044
2133	0.3373843044
2134	0.3373843044
2135	0.3373843044
2136	0.3373843044
2137	0.3373843044
2138	0.3373843044
2139	0.3373843044
2140	0.3373843044
2141	0.3373843044
2142	0.3373843044
2143	0.3373843044
2144	0.3373843044
2145	0.3373843044
2146	0.3373843044
2147	0.3373843044
2148	0.3373843044
2149	0.3373843044
2150	0.3373843044
2151	0.3373843044
2152	0.3373843044
2153	0.3373843044
2154	0.3373843044
2155	0.3373843044
2156	0.3373843044
2157	0.3373843044
2158	0.3373843044
2159	0.3373843044
2160	0.3373843044
2161	0.3373843044
2162	0.3373843044
2163	0.3373843044
2164	0.3373843044
2165	0.3373843044
2166	0.3373843044
2167	0.3373843044
2168	0.3373843044
2169	0.3373843044
2170	0.3373843044
2171	0.3373843044
2172	0.3373843044
2173	0.3373843044
2174	0.3373843044
2175	0.3373843044
2176	0.3373843044
2177	0.3373843044
2178	0.3373843044
2179	0.3373843044
2180	0.3373843044
2181	0.3373843044
2182	0.3373843044
2183	0.3373843044
2184	0.3373843044
2185	0.3373843044
2186	0.3373843044
2187	0.3373843044
2188	0.3373843044
2189	0.3373843044
2190	0.3373843044
2191	0.3373843044
2192	0.3373843044
2193	0.3373843044
2194	0.3373843044
2195	0.3373843044
2196	0.3373843044
2197	0.3373843044
2198	0.3373843044
2199	0.3373843044
2200	0.3373843044
2201	0.3373843044
2202	0.3373843044
2203	0.3373843044
2204	0.3373843044
2205	0.3373843044
2206	0.3373843044
2207	0.3373843044
2208	0.3373843044
2209	0.3373843044
2210	0.3373843044
2211	0.3373843044
2212	0.3373843044
2213	0.3373843044
2214	0.3373843044
2215	0.3373843044
2216	0.3373843044
2217	0.3373843044
2218	0.3373843044
2219	0.3373843044
2220	0.3373843044
2221	0.3373843044
2222	0.3373843044
2223	0.3373843044
2224	0.3373843044
2225	0.3373843044
2226	0.3373843044
2227	0.3373843044
2228	0.3373843044
2229	0.3373843044
2230	0.3373843044
2231	0.3373843044
2232	0.3373843044
2233	0.3373843044
2234	0.3373843044
2235	0.3373843044
2236	0.3373843044
2237	0.3373843044
2238	0.3373843044
2239	0.3373843044
2240	0.3373843044
2241	0.3373843044
2242	0.3373843044
2243	0.3373843044
2244	0.3373843044
2245	0.3373843044
2246	0.3373843044
2247	0.3373843044
2248	0.3373843044
2249	0.3373843044
2250	0.3373843044
2251	0.3373843044
2252	0.3373843044
2253	0.3373843044
2254	0.3373843044
2255	0.3373843044
2256	0.3373843044
2257	0.3373843044
2258	0.3373843044
2259	0.3373843044
2260	0.3373843044
2261	0.3373843044
2262	0.3373843044
2263	0.3373843044
2264	0.3373843044
2265	0.3373843044
2266	0.3373843044
2267	0.3373843044
2268	0.3373843044
2269	0.3373843044
2270	0.3373843044
2271	0.3373843044
2272	0.3373843044
2273	0.3373843044
2274	0.3373843044
2275	0.3373843044
2276	0.3373843044
2277	0.3373843044
2278	0.3373843044
2279	0.3373843044
2280	0.3373843044
2281	0.3373843044
2282	0.3373843044
2283	0.3373843044
2284	0.3373843044
2285	0.3373843044
2286	0.3373843044
2287	0.3373843044
2288	0.3373843044
2289	0.3373843044
2290	0.3373843044
2291	0.3373843044
2292	0.3373843044
2293	0.3373843044
2294	0.3373843044
2295	0.3373843044
2296	0.3373843044
2297	0.3373843044
2298	0.3373843044
2299	0.3373843044
2300	0.3373843044
2301	0.3373843044
2302	0.3373843044
2303	0.3373843044
2304	0.3373843044
2305	0.3373843044
2306	0.3373843044
2307	0.3373843044
2308	0.3373843044
2309	0.3373843044
2310	0.3373843044
2311	0.3373843044
2312	0.3373843044
2313	0.3373843044
2314	0.3373843044
2315	0.3373843044
2316	0.3373843044
2317	0.3373843044
2318	0.3373843044
2319	0.3373843044
2320	0.3373843044
2321	0.3373843044
2322	0.3373843044
2323	0.3373843044
2324	0.3373843044
2325	0.3373843044
2326	0.3373843044
2327	0.3373843044
2328	0.3373843044
2329	0.3373843044
2330	0.3373843044
2331	0.3373843044
2332	0.3373843044
2333	0.3373843044
2334	0.3373843044
2335	0.3373843044
2336	0.3373843044
2337	0.3373843044
2338	0.3373843044
2339	0.3373843044
2340	0.3373843044
2341	0.3373843044
2342	0.3373843044
2343	0.3373843044
2344	0.3373843044
2345	0.3373843044
2346	0.3373843044
2347	0.3373843044
2348	0.3373843044
2349	0.3373843044
2350	0.3373843044
2351	0.3373843044
2352	0.3373843044
2353	0.3373843044
2354	0.3373843044
2355	0.3373843044
2356	0.3373843044
2357	0.3373843044
2358	0.3373843044
2359	0.3373843044
2360	0.3373843044
2361	0.3373843044
2362	0.3373843044
2363	0.3373843044
2364	0.3373843044
2365	0.3373843044
2366	0.3373843044
2367	0.3373843044
2368	0.3373843044
2369	0.3373843044
2370	0.3373843044
2371	0.3373843044
2372	0.3373843044
2373	0.3373843044
2374	0.3373843044
2375	0.3373843044
2376	0.3373843044
2377	0.3373843044
2378	0.3373843044
2379	0.3373843044
2380	0.3373843044
2381	0.3373843044
2382	0.3373843044
2383	0.3373843044
2384	0.3373843044
2385	0.3373843044
2386	0.3373843044
2387	0.3373843044
2388	0.3373843044
2389	0.3373843044
2390	0.3373843044
2391	0.3373843044
2392	0.3373843044
2393	0.3373843044
2394	0.3373843044
2395	0.3373843044
2396	0.3373843044
2397	0.3373843044
2398	0.3373843044
2399	0.3373843044
2400	0.3373843044
2401	0.3373843044
2402	0.3373843044
2403	0.3373843044
2404	0.3373843044
2405	0.3373843044
2406	0.3373843044
2407	0.3373843044
2408	0.3373843044
2409	0.3373843044
2410	0.3373843044
2411	0.3373843044
2412	0.3373843044
2413	0.3373843044
2414	0.3373843044
2415	0.3373843044
2416	0.3373843044
2417	0.3373843044
2418	0.3373843044
2419	0.3373843044
2420	0.3373843044
2421	0.3373843044
2422	0.3373843044
2423	0.3373843044
2424	0.3373843044
2425	0.3373843044
2426	0.3373843044
2427	0.3373843044
2428	0.3373843044
2429	0.3373843044
2430	0.3373843044
2431	0.3373843044
2432	0.3373843044
2433	0.3373843044
2434	0.3373843044
2435	0.3373843044
2436	0.3373843044
2437	0.3373843044
2438	0.3373843044
2439	0.3373843044
2440	0.3373843044
2441	0.3373843044
2442	0.3373843044
2443	0.3373843044
2444	0.3373843044
2445	0.3373843044
2446	0.3373843044
2447	0.3373843044
2448	0.3373843044
2449	0.3373843044
2450	0.3373843044
2451	0.3373843044
2452	0.3373843044
2453	0.3373843044
2454	0.3373843044
2455	0.3373843044
2456	0.3373843044
2457	0.3373843044
2458	0.3373843044
2459	0.3373843044
2460	0.3373843044
2461	0.3373843044
2462	0.3373843044
2463	0.3373843044
2464	0.3373843044
2465	0.3373843044
2466	0.3373843044
2467	0.3373843044
2468	0.3373843044
2469	0.3373843044
2470	0.3373843044
2471	0.3373843044
2472	0.3373843044
2473	0.3373843044
2474	0.3373843044
2475	0.3373843044
2476	0.3373843044
2477	0.3373843044
2478	0.3373843044
2479	0.3373843044
2480	0.3373843044
2481	0.3373843044
2482	0.3373843044
2483	0.3373843044
2484	0.3373843044
2485	0.3373843044
2486	0.3373843044
2487	0.3373843044
2488	0.3373843044
2489	0.3373843044
2490	0.3373843044
2491	0.3373843044
2492	0.3373843044
2493	0.3373843044
2494	0.3373843044
2495	0.3373843044
2496	0.3373843044
2497	0.3373843044
2498	0.3373843044
2499	0.3373843044
2500	0.3373843044
2501	0.3373843044
2502	0.3373843044
2503	0.3373843044
2504	0.3373843044
2505	0.3373843044
2506	0.3373843044
2507	0.3373843044
2508	0.3373843044
2509	0.3373843044
2510	0.3373843044
2511	0.3373843044
2512	0.3373843044
2513	0.3373843044
2514	0.3373843044
2515	0.3373843044
2516	0.3373843044
2517	0.3373843044
2518	0.3373843044
2519	0.3373843044
2520	0.3373843044
2521	0.3373843044
2522	0.3373843044
2523	0.3373843044
2524	0.3373843044
2525	0.3373843044
2526	0.3373843044
2527	0.3373843044
2528	0.3373843044
2529	0.3373843044
2530	0.3373843044
2531	0.3373843044
2532	0.3373843044
2533	0.3373843044
2534	0.3373843044
2535	0.3373843044
2536	0.3373843044
2537	0.3373843044
2538	0.3373843044
2539	0.3373843044
2540	0.3373843044
2541	0.3373843044
2542	0.3373843044
2543	0.3373843044
2544	0.3373843044
2545	0.3373843044
2546	0.3373843044
2547	0.3373843044
2548	0.3373843044
2549	0.3373843044
2550	0.3373843044
2551	0.3373843044
2552	0.3373843044
2553	0.3373843044
2554	0.3373843044
2555	0.3373843044
2556	0.3373843044
2557	0.3373843044
2558	0.3373843044
2559	0.3373843044
2560	0.3373843044
2561	0.3373843044
2562	0.3373843044
2563	0.3373843044
2564	0.3373843044
2565	0.3373843044
2566	0.3373843044
2567	0.3373843044
2568	0.3373843044
2569	0.3373843044
2570	0.3373843044
2571	0.3373843044
2572	0.3373843044
2573	0.3373843044
2574	0.3373843044
2575	0.3373843044
2576	0.3373843044
2577	0.3373843044
2578	0.3373843044
2579	0.3373843044
2580	0.3373843044
2581	0.3373843044
2582	0.3373843044
2583	0.3373843044
2584	0.3373843044
2585	0.3373843044
2586	0.3373843044
2587	0.3373843044
2588	0.3373843044
2589	0.3373843044
2590	0.3373843044
2591	0.3373843044
2592	0.3373843044
2593	0.3373843044
2594	0.3373843044
2595	0.3373843044
2596	0.3373843044
2597	0.3373843044
2598	0.3373843044
2599	0.3373843044
2600	0.3373843044
2601	0.3373843044
2602	0.3373843044
2603	0.3373843044
2604	0.3373843044
2605	0.3373843044
2606	0.3373843044
2607	0.3373843044
2608	0.3373843044
2609	0.3373843044
2610	0.3373843044
2611	0.3373843044
2612	0.3373843044
2613	0.3373843044
2614	0.3373843044
2615	0.3373843044
2616	0.3373843044
2617	0.3373843044
2618	0.3373843044
2619	0.3373843044
2620	0.3373843044
2621	0.3373843044
2622	0.3373843044
2623	0.3373843044
2624	0.3373843044
2625	0.3373843044
2626	0.3373843044
2627	0.3373843044
2628	0.3373843044
2629	0.3373843044
2630	0.3373843044
2631	0.3373843044
2632	0.3373843044
2633	0.3373843044
2634	0.3373843044
2635	0.3373843044
2636	0.3373843044
2637	0.3373843044
2638	0.3373843044
2639	0.3373843044
2640	0.3373843044
2641	0.3373843044
2642	0.3373843044
2643	0.3373843044
2644	0.3373843044
2645	0.3373843044
2646	0.3373843044
2647	0.3373843044
2648	0.3373843044
2649	0.3373843044
2650	0.3373843044
2651	0.3373843044
2652	0.3373843044
2653	0.3373843044
2654	0.3373843044
2655	0.3373843044
2656	0.3373843044
2657	0.3373843044
2658	0.3373843044
2659	0.3373843044
2660	0.3373843044
2661	0.3373843044
2662	0.3373843044
2663	0.3373843044
2664	0.3373843044
2665	0.3373843044
2666	0.3373843044
2667	0.3373843044
2668	0.3373843044
2669	0.3373843044
2670	0.3373843044
2671	0.3373843044
2672	0.3373843044
2673	0.3373843044
2674	0.3373843044
2675	0.3373843044
2676	0.3373843044
2677	0.3373843044
2678	0.3373843044
2679	0.3373843044
2680	0.3373843044
2681	0.3373843044
2682	0.3373843044
2683	0.3373843044
2684	0.3373843044
2685	0.3373843044
2686	0.3373843044
2687	0.3373843044
2688	0.3373843044
2689	0.3373843044
2690	0.3373843044
2691	0.3373843044
2692	0.3373843044
2693	0.3373843044
2694	0.3373843044
2695	0.3373843044
2696	0.3373843044
2697	0.3373843044
2698	0.3373843044
2699	0.3373843044
2700	0.3373843044
2701	0.3373843044
2702	0.3373843044
2703	0.3373843044
2704	0.3373843044
2705	0.3373843044
2706	0.3373843044
2707	0.3373843044
2708	0.3373843044
2709	0.3373843044
2710	0.3373843044
2711	0.3373843044
2712	0.3373843044
2713	0.3373843044
2714	0.3373843044
2715	0.3373843044
2716	0.3373843044
2717	0.3373843044
2718	0.3373843044
2719	0.3373843044
2720	0.3373843044
2721	0.3373843044
2722	0.3373843044
2723	0.3373843044
2724	0.3373843044
2725	0.3373843044
2726	0.3373843044
2727	0.3373843044
2728	0.3373843044
2729	0.3373843044
2730	0.3373843044
2731	0.3373843044
2732	0.3373843044
2733	0.3373843044
2734	0.3373843044
2735	0.3373843044
2736	0.3373843044
2737	0.3373843044
2738	0.3373843044
2739	0.3373843044
2740	0.3373843044
2741	0.3373843044
2742	0.3373843044
2743	0.3373843044
2744	0.3373843044
2745	0.3373843044
2746	0.3373843044
2747	0.3373843044
2748	0.3373843044
2749	0.3373843044
2750	0.3373843044
2751	0.3373843044
2752	0.3373843044
2753	0.3373843044
2754	0.3373843044
2755	0.3373843044
2756	0.3373843044
2757	0.3373843044
2758	0.3373843044
2759	0.3373843044
2760	0.3373843044
2761	0.3373843044
2762	0.3373843044
2763	0.3373843044
2764	0.3373843044
2765	0.3373843044
2766	0.3373843044
2767	0.3373843044
2768	0.3373843044
2769	0.3373843044
2770	0.3373843044
2771	0.3373843044
2772	0.3373843044
2773	0.3373843044
2774	0.3373843044
2775	0.3373843044
2776	0.3373843044
2777	0.3373843044
2778	0.3373843044
2779	0.3373843044
2780	0.3373843044
2781	0.3373843044
2782	0.3373843044
2783	0.3373843044
2784	0.3373843044
2785	0.3373843044
2786	0.3373843044
2787	0.3373843044
2788	0.3373843044
2789	0.3373843044
2790	0.3373843044
2791	0.3373843044
2792	0.3373843044
2793	0.3373843044
2794	0.3373843044
2795	0.3373843044
2796	0.3373843044
2797	0.3373843044
2798	0.3373843044
2799	0.3373843044
2800	0.3373843044
2801	0.3373843044
2802	0.3373843044
2803	0.3373843044
2804	0.3373843044
2805	0.3373843044
2806	0.3373843044
2807	0.3373843044
2808	0.3373843044
2809	0.3373843044
2810	0.3373843044
2811	0.3373843044
2812	0.3373843044
2813	0.3373843044
2814	0.3373843044
2815	0.3373843044
2816	0.3373843044
2817	0.3373843044
2818	0.3373843044
2819	0.3373843044
2820	0.3373843044
2821	0.3373843044
2822	0.3373843044
2823	0.3373843044
2824	0.3373843044
2825	0.3373843044
2826	0.3373843044
2827	0.3373843044
2828	0.3373843044
2829	0.3373843044
2830	0.3373843044
2831	0.3373843044
2832	0.3373843044
2833	0.3373843044
2834	0.3373843044
2835	0.3373843044
2836	0.3373843044
2837	0.3373843044
2838	0.3373843044
2839	0.3373843044
2840	0.3373843044
2841	0.3373843044
2842	0.3373843044
2843	0.3373843044
2844	0.3373843044
2845	0.3373843044
2846	0.3373843044
2847	0.3373843044
2848	0.3373843044
2849	0.3373843044
2850	0.3373843044
2851	0.3373843044
2852	0.3373843044
2853	0.3373843044
2854	0.3373843044
2855	0.3373843044
2856	0.3373843044
2857	0.3373843044
2858	0.3373843044
2859	0.3373843044
2860	0.3373843044
2861	0.3373843044
2862	0.3373843044
2863	0.3373843044
2864	0.3373843044
2865	0.3373843044
2866	0.3373843044
2867	0.3373843044
2868	0.3373843044
2869	0.3373843044
2870	0.3373843044
2871	0.3373843044
2872	0.3373843044
2873	0.3373843044
2874	0.3373843044
2875	0.3373843044
2876	0.3373843044
2877	0.3373843044
2878	0.3373843044
2879	0.3373843044
2880	0.3373843044
2881	0.3373843044
2882	0.3373843044
2883	0.3373843044
2884	0.3373843044
2885	0.3373843044
2886	0.3373843044
2887	0.3373843044
2888	0.3373843044
2889	0.3373843044
2890	0.3373843044
2891	0.3373843044
2892	0.3373843044
2893	0.3373843044
2894	0.3373843044
2895	0.3373843044
2896	0.3373843044
